customerNumber,customerName,firstName,lastName,phone,addressLine1,city,state,country,creditLimit,segment
498,Mary Garcia,Mary,Garcia,+33-1-7867-5654,6432 Elm Boulevard,Marseille,,France,79080,Premium
499,Michael Brown,Michael,Brown,+1-875-555-0499,1837 Maple Road,Montreal,CA,Canada,19973,Enterprise
500,Michael Williams,Michael,Williams,+1-555-0500,9490 Cedar Lane,New York,QC,USA,75231,Enterprise
501,John Smith,John,Smith,+33-1-3122-4474,3744 Elm Boulevard,Lyon,,France,19357,Premium
502,Michael Garcia,Michael,Garcia,+33-1-2787-3453,4865 Cedar Lane,Marseille,,France,31316,Premium
503,Elizabeth Smith,Elizabeth,Smith,+44-20-5734-2346,5742 Elm Boulevard,Birmingham,,UK,47655,Regular
504,Jennifer Garcia,Jennifer,Garcia,+49-30-1104-113,6237 Cedar Lane,Berlin,,Germany,84855,Premium
505,William Miller,William,Miller,+1-729-555-0505,6983 Elm Boulevard,Toronto,CA,Canada,27806,Enterprise
506,James Williams,James,Williams,+44-20-3823-6929,626 Maple Road,London,,UK,81524,Regular
507,Mary Williams,Mary,Williams,+61-2-4198-8165,5503 Pine Street,Brisbane,,Australia,88474,Enterprise
508,James Johnson,James,Johnson,+44-20-5059-3159,9251 Main Street,Manchester,,UK,63687,Premium
509,Robert Rodriguez,Robert,Rodriguez,+1-555-0509,2365 Oak Avenue,Houston,ON,USA,48095,Premium
510,Robert Johnson,Robert,Johnson,+33-1-5068-3759,8343 Maple Road,Marseille,,France,96415,Premium
511,Linda Martinez,Linda,Martinez,+1-555-0511,2719 Main Street,Chicago,CA,USA,53157,Premium
512,Mary Davis,Mary,Davis,+61-2-7829-6405,7656 Pine Street,Melbourne,,Australia,94168,Regular
513,William Smith,William,Smith,+33-1-6855-5579,2698 Elm Boulevard,Paris,,France,67445,Regular
514,Michael Brown,Michael,Brown,+1-591-555-0514,1504 Main Street,Vancouver,NY,Canada,91031,Enterprise
515,Robert Williams,Robert,Williams,+81-3-3294-4328,3697 Cedar Lane,Osaka,,Japan,95139,Enterprise
516,Jennifer Johnson,Jennifer,Johnson,+61-2-2279-7499,7898 Elm Boulevard,Brisbane,,Australia,84565,Premium
517,Mary Smith,Mary,Smith,+61-2-7315-7276,2478 Main Street,Brisbane,,Australia,18195,Premium
518,Linda Williams,Linda,Williams,+1-555-0518,2733 Elm Boulevard,Chicago,NY,USA,82966,Enterprise
519,Michael Garcia,Michael,Garcia,+49-30-2126-558,8616 Elm Boulevard,Berlin,,Germany,16079,Regular
520,John Jones,John,Jones,+61-2-2465-2951,988 Main Street,Melbourne,,Australia,83669,Regular
521,Elizabeth Williams,Elizabeth,Williams,+1-555-0521,983 Oak Avenue,Chicago,QC,USA,41736,Regular
522,Jennifer Smith,Jennifer,Smith,+44-20-3529-7635,8510 Cedar Lane,Birmingham,,UK,44828,Premium
523,Jennifer Rodriguez,Jennifer,Rodriguez,+49-30-1732-834,7294 Pine Street,Munich,,Germany,22539,Enterprise
524,Michael Rodriguez,Michael,Rodriguez,+44-20-7079-9781,9533 Elm Boulevard,Manchester,,UK,52564,Premium
525,Robert Davis,Robert,Davis,+49-30-7761-402,1354 Main Street,Hamburg,,Germany,14291,Enterprise
526,William Garcia,William,Garcia,+1-992-555-0526,9786 Pine Street,Toronto,TX,Canada,58784,Premium
527,Elizabeth Rodriguez,Elizabeth,Rodriguez,+33-1-8706-6011,1832 Cedar Lane,Lyon,,France,38985,Enterprise
528,Elizabeth Rodriguez,Elizabeth,Rodriguez,+1-590-555-0528,7718 Cedar Lane,Toronto,NY,Canada,50151,Enterprise
529,Elizabeth Williams,Elizabeth,Williams,+1-555-0529,3212 Main Street,Chicago,NY,USA,41246,Enterprise
530,Michael Davis,Michael,Davis,+1-555-0530,507 Cedar Lane,New York,ON,USA,64832,Enterprise
531,William Rodriguez,William,Rodriguez,+1-555-0531,5178 Pine Street,New York,QC,USA,22062,Regular
532,Patricia Smith,Patricia,Smith,+1-555-0532,1274 Maple Road,New York,NY,USA,37372,Premium
533,John Davis,John,Davis,+33-1-1788-1488,4211 Cedar Lane,Lyon,,France,77713,Premium
534,Linda Smith,Linda,Smith,+1-555-0534,5935 Oak Avenue,New York,NY,USA,31227,Enterprise
535,John Williams,John,Williams,+81-3-5769-1070,6078 Pine Street,Osaka,,Japan,26955,Regular
536,James Jones,James,Jones,+1-446-555-0536,6382 Pine Street,Vancouver,ON,Canada,40571,Enterprise
537,Mary Brown,Mary,Brown,+1-974-555-0537,5446 Main Street,Montreal,ON,Canada,83445,Regular
538,John Brown,John,Brown,+61-2-7267-8883,9718 Maple Road,Sydney,,Australia,44090,Premium
539,Jennifer Jones,Jennifer,Jones,+61-2-9496-8505,7732 Oak Avenue,Brisbane,,Australia,69020,Enterprise
540,James Davis,James,Davis,+33-1-1255-9163,6501 Elm Boulevard,Marseille,,France,61647,Regular
541,James Martinez,James,Martinez,+44-20-1207-6339,9787 Pine Street,London,,UK,44639,Enterprise
542,Linda Miller,Linda,Miller,+49-30-9484-436,5432 Main Street,Munich,,Germany,88753,Enterprise
543,Elizabeth Miller,Elizabeth,Miller,+61-2-7121-3006,9938 Oak Avenue,Sydney,,Australia,18437,Regular
544,Elizabeth Davis,Elizabeth,Davis,+61-2-2264-7242,2853 Main Street,Brisbane,,Australia,53641,Premium
545,Robert Miller,Robert,Miller,+1-555-0545,2809 Cedar Lane,Los Angeles,NY,USA,71960,Enterprise
546,John Martinez,John,Martinez,+81-3-9113-4761,5895 Pine Street,Tokyo,,Japan,80921,Premium
547,Robert Brown,Robert,Brown,+44-20-7662-7471,6345 Pine Street,Manchester,,UK,22450,Enterprise
548,Jennifer Rodriguez,Jennifer,Rodriguez,+44-20-2687-8672,6200 Elm Boulevard,Manchester,,UK,14389,Premium
549,Mary Jones,Mary,Jones,+1-623-555-0549,7554 Maple Road,Toronto,QC,Canada,10411,Enterprise
550,Elizabeth Martinez,Elizabeth,Martinez,+44-20-9387-8225,9976 Main Street,London,,UK,63900,Regular
551,Elizabeth Miller,Elizabeth,Miller,+44-20-1891-1516,6035 Elm Boulevard,Birmingham,,UK,31762,Regular
552,Linda Jones,Linda,Jones,+61-2-1367-6296,2674 Pine Street,Sydney,,Australia,64517,Enterprise
553,John Jones,John,Jones,+61-2-7047-9493,472 Maple Road,Sydney,,Australia,84243,Premium
554,Robert Davis,Robert,Davis,+49-30-3272-837,7874 Oak Avenue,Berlin,,Germany,10361,Premium
555,Michael Brown,Michael,Brown,+61-2-5099-4348,662 Main Street,Melbourne,,Australia,27781,Enterprise
556,John Williams,John,Williams,+44-20-7538-7135,3417 Elm Boulevard,Manchester,,UK,33684,Regular
557,Elizabeth Davis,Elizabeth,Davis,+44-20-2240-1092,4065 Pine Street,Birmingham,,UK,80504,Premium
558,Mary Martinez,Mary,Martinez,+1-555-0558,6996 Elm Boulevard,Chicago,NY,USA,33967,Regular
559,Patricia Brown,Patricia,Brown,+33-1-9222-6822,494 Pine Street,Lyon,,France,37010,Regular
560,Mary Miller,Mary,Miller,+44-20-8646-4680,2800 Pine Street,Manchester,,UK,78178,Premium
561,William Miller,William,Miller,+61-2-8688-7301,7530 Maple Road,Brisbane,,Australia,12788,Premium
562,William Miller,William,Miller,+1-684-555-0562,3818 Pine Street,Montreal,NY,Canada,13186,Premium
563,Mary Williams,Mary,Williams,+61-2-7722-8927,8894 Main Street,Sydney,,Australia,44964,Premium
564,Mary Garcia,Mary,Garcia,+49-30-7290-318,847 Main Street,Munich,,Germany,76316,Premium
565,Patricia Jones,Patricia,Jones,+1-555-0565,4425 Oak Avenue,Chicago,NY,USA,94201,Enterprise
566,Patricia Johnson,Patricia,Johnson,+61-2-8246-3044,2504 Main Street,Brisbane,,Australia,69530,Enterprise
567,William Davis,William,Davis,+81-3-8364-2501,2347 Oak Avenue,Kyoto,,Japan,88830,Regular
568,Patricia Jones,Patricia,Jones,+1-555-0568,3931 Pine Street,New York,NY,USA,46109,Premium
569,Patricia Martinez,Patricia,Martinez,+61-2-6850-5801,4837 Maple Road,Melbourne,,Australia,82952,Regular
570,Michael Davis,Michael,Davis,+1-216-555-0570,5719 Main Street,Toronto,BC,Canada,69147,Regular
571,Linda Miller,Linda,Miller,+1-924-555-0571,9249 Cedar Lane,Toronto,QC,Canada,78139,Enterprise
572,Robert Garcia,Robert,Garcia,+49-30-2612-410,3801 Pine Street,Berlin,,Germany,72675,Enterprise
573,Patricia Martinez,Patricia,Martinez,+61-2-1097-5869,4238 Oak Avenue,Brisbane,,Australia,68813,Enterprise
574,Patricia Davis,Patricia,Davis,+61-2-2162-1296,4518 Main Street,Sydney,,Australia,14906,Regular
575,William Johnson,William,Johnson,+49-30-6205-709,3094 Main Street,Berlin,,Germany,56164,Enterprise
576,William Brown,William,Brown,+44-20-5201-5186,6295 Maple Road,London,,UK,63929,Regular
577,Elizabeth Brown,Elizabeth,Brown,+44-20-4111-4550,7938 Main Street,London,,UK,96473,Premium
578,Mary Brown,Mary,Brown,+49-30-6040-681,4702 Cedar Lane,Hamburg,,Germany,58688,Enterprise
579,Linda Miller,Linda,Miller,+49-30-2136-783,1168 Cedar Lane,Berlin,,Germany,26886,Enterprise
580,Patricia Garcia,Patricia,Garcia,+44-20-9282-7303,2424 Oak Avenue,Manchester,,UK,43726,Regular
581,Elizabeth Jones,Elizabeth,Jones,+49-30-1862-315,7460 Oak Avenue,Hamburg,,Germany,58007,Premium
582,John Williams,John,Williams,+1-816-555-0582,3411 Oak Avenue,Toronto,ON,Canada,70037,Regular
583,James Brown,James,Brown,+44-20-6744-2599,6343 Cedar Lane,Birmingham,,UK,52772,Regular
584,Jennifer Smith,Jennifer,Smith,+33-1-8389-4462,8653 Pine Street,Paris,,France,39778,Enterprise
585,Elizabeth Garcia,Elizabeth,Garcia,+1-393-555-0585,5357 Main Street,Toronto,TX,Canada,33320,Premium
586,John Martinez,John,Martinez,+1-342-555-0586,9566 Main Street,Vancouver,NY,Canada,63594,Premium
587,Mary Davis,Mary,Davis,+49-30-8317-960,1876 Pine Street,Hamburg,,Germany,89049,Premium
588,Mary Garcia,Mary,Garcia,+33-1-9564-7220,5195 Pine Street,Marseille,,France,75188,Premium
589,Robert Davis,Robert,Davis,+81-3-4929-6674,7178 Pine Street,Kyoto,,Japan,65374,Regular
590,James Rodriguez,James,Rodriguez,+33-1-9039-9986,4570 Pine Street,Marseille,,France,98121,Regular
591,James Martinez,James,Martinez,+1-901-555-0591,9130 Oak Avenue,Vancouver,TX,Canada,86481,Regular
592,Patricia Martinez,Patricia,Martinez,+49-30-3436-331,5865 Main Street,Munich,,Germany,86461,Regular
593,Patricia Garcia,Patricia,Garcia,+49-30-7742-751,9548 Maple Road,Hamburg,,Germany,37061,Regular
594,Patricia Martinez,Patricia,Martinez,+81-3-5861-4812,1195 Elm Boulevard,Tokyo,,Japan,81994,Enterprise
595,Michael Martinez,Michael,Martinez,+44-20-8261-3054,9232 Elm Boulevard,Birmingham,,UK,98157,Regular
596,William Miller,William,Miller,+61-2-2841-3070,7347 Elm Boulevard,Melbourne,,Australia,28395,Regular
597,Jennifer Martinez,Jennifer,Martinez,+44-20-3137-2896,2028 Maple Road,Birmingham,,UK,79702,Regular
598,Jennifer Miller,Jennifer,Miller,+81-3-3492-9454,48 Elm Boulevard,Osaka,,Japan,31215,Enterprise
599,Linda Martinez,Linda,Martinez,+81-3-5764-4265,5344 Cedar Lane,Kyoto,,Japan,69981,Premium
600,Elizabeth Rodriguez,Elizabeth,Rodriguez,+1-797-555-0600,4213 Pine Street,Toronto,CA,Canada,51551,Premium
601,Linda Smith,Linda,Smith,+33-1-5538-3233,2601 Main Street,Lyon,,France,88825,Enterprise
602,Elizabeth Miller,Elizabeth,Miller,+49-30-2882-994,1635 Oak Avenue,Munich,,Germany,48396,Regular
603,Patricia Williams,Patricia,Williams,+49-30-6597-782,7621 Maple Road,Hamburg,,Germany,72319,Regular
604,Linda Martinez,Linda,Martinez,+49-30-7541-528,9029 Maple Road,Hamburg,,Germany,95602,Premium
605,William Miller,William,Miller,+61-2-5750-3508,1209 Maple Road,Sydney,,Australia,29362,Enterprise
606,Michael Johnson,Michael,Johnson,+49-30-7773-634,5035 Maple Road,Munich,,Germany,52472,Enterprise
607,Mary Martinez,Mary,Martinez,+33-1-3791-1723,1377 Pine Street,Paris,,France,34081,Regular
608,John Brown,John,Brown,+44-20-4891-3152,5295 Oak Avenue,Birmingham,,UK,78252,Enterprise
609,Elizabeth Jones,Elizabeth,Jones,+1-836-555-0609,3247 Oak Avenue,Toronto,CA,Canada,71252,Enterprise
610,Elizabeth Johnson,Elizabeth,Johnson,+81-3-8324-7173,8102 Elm Boulevard,Osaka,,Japan,70674,Regular
611,Michael Brown,Michael,Brown,+81-3-7706-4628,736 Cedar Lane,Tokyo,,Japan,99324,Regular
612,Mary Brown,Mary,Brown,+81-3-7278-3575,3813 Cedar Lane,Osaka,,Japan,91388,Regular
613,John Rodriguez,John,Rodriguez,+1-555-0613,1593 Pine Street,Los Angeles,NY,USA,10630,Enterprise
614,Patricia Johnson,Patricia,Johnson,+1-555-0614,127 Maple Road,Chicago,TX,USA,26655,Premium
615,Elizabeth Davis,Elizabeth,Davis,+1-555-0615,9542 Pine Street,Chicago,CA,USA,33455,Enterprise
616,John Garcia,John,Garcia,+33-1-2018-4442,2168 Maple Road,Marseille,,France,43312,Regular
617,James Brown,James,Brown,+1-826-555-0617,1446 Maple Road,Toronto,TX,Canada,14744,Premium
618,Linda Jones,Linda,Jones,+1-725-555-0618,7733 Cedar Lane,Montreal,TX,Canada,64920,Enterprise
619,Linda Miller,Linda,Miller,+1-555-0619,1113 Pine Street,Houston,ON,USA,59193,Enterprise
620,Jennifer Johnson,Jennifer,Johnson,+49-30-5573-547,435 Maple Road,Munich,,Germany,53618,Enterprise
621,Robert Johnson,Robert,Johnson,+61-2-8201-9683,9380 Cedar Lane,Brisbane,,Australia,82197,Enterprise
622,James Williams,James,Williams,+61-2-2974-6819,4192 Elm Boulevard,Sydney,,Australia,71563,Enterprise
623,Linda Miller,Linda,Miller,+33-1-6484-9450,5618 Main Street,Paris,,France,92483,Premium
624,John Smith,John,Smith,+1-555-0624,8220 Maple Road,Chicago,NY,USA,54870,Premium
625,Jennifer Davis,Jennifer,Davis,+81-3-5259-1209,5914 Oak Avenue,Tokyo,,Japan,88277,Premium
626,John Johnson,John,Johnson,+81-3-2462-7855,1446 Elm Boulevard,Osaka,,Japan,95794,Regular
627,Robert Brown,Robert,Brown,+49-30-9276-943,6199 Cedar Lane,Berlin,,Germany,99692,Enterprise
628,Robert Rodriguez,Robert,Rodriguez,+81-3-2121-2638,7615 Maple Road,Osaka,,Japan,43254,Premium
629,Michael Williams,Michael,Williams,+1-555-0629,3217 Main Street,Chicago,BC,USA,54948,Enterprise
630,James Davis,James,Davis,+61-2-4645-8473,2393 Elm Boulevard,Sydney,,Australia,34489,Regular
631,Robert Garcia,Robert,Garcia,+33-1-6610-4417,1779 Maple Road,Marseille,,France,57231,Premium
632,Patricia Miller,Patricia,Miller,+81-3-8511-6689,5024 Oak Avenue,Osaka,,Japan,40084,Regular
633,Linda Rodriguez,Linda,Rodriguez,+33-1-8267-1239,978 Oak Avenue,Marseille,,France,94910,Regular
634,William Jones,William,Jones,+61-2-1386-4374,53 Elm Boulevard,Melbourne,,Australia,94139,Regular
635,Jennifer Rodriguez,Jennifer,Rodriguez,+44-20-8431-9114,3245 Maple Road,London,,UK,21348,Premium
636,Robert Martinez,Robert,Martinez,+1-855-555-0636,3252 Main Street,Vancouver,NY,Canada,57002,Enterprise
637,Patricia Miller,Patricia,Miller,+1-620-555-0637,3567 Maple Road,Montreal,NY,Canada,32949,Premium
638,William Jones,William,Jones,+1-555-0638,4165 Elm Boulevard,Los Angeles,ON,USA,44764,Enterprise
639,Linda Williams,Linda,Williams,+33-1-8688-3412,1819 Oak Avenue,Lyon,,France,56867,Regular
640,Michael Martinez,Michael,Martinez,+1-989-555-0640,6289 Maple Road,Toronto,NY,Canada,72721,Regular
641,Mary Johnson,Mary,Johnson,+1-664-555-0641,1131 Pine Street,Toronto,BC,Canada,24952,Premium
642,Linda Miller,Linda,Miller,+44-20-9988-7375,8490 Oak Avenue,Birmingham,,UK,57449,Enterprise
643,Mary Davis,Mary,Davis,+61-2-6303-1228,517 Main Street,Melbourne,,Australia,73047,Regular
644,Patricia Smith,Patricia,Smith,+49-30-8912-672,6734 Cedar Lane,Berlin,,Germany,10562,Enterprise
645,William Jones,William,Jones,+1-434-555-0645,4759 Elm Boulevard,Montreal,QC,Canada,14083,Regular
646,Elizabeth Miller,Elizabeth,Miller,+61-2-8473-2285,505 Pine Street,Sydney,,Australia,33462,Regular
647,William Rodriguez,William,Rodriguez,+81-3-9757-5838,5629 Main Street,Osaka,,Japan,39385,Premium
648,Mary Rodriguez,Mary,Rodriguez,+44-20-5930-2812,5754 Oak Avenue,London,,UK,55228,Regular
649,Patricia Johnson,Patricia,Johnson,+1-555-0649,6579 Maple Road,Chicago,ON,USA,65541,Enterprise
650,Robert Garcia,Robert,Garcia,+33-1-7858-6237,8455 Oak Avenue,Lyon,,France,38969,Regular
651,Robert Rodriguez,Robert,Rodriguez,+44-20-4481-3255,8720 Elm Boulevard,Birmingham,,UK,78272,Premium
652,Robert Miller,Robert,Miller,+81-3-4240-4787,8647 Oak Avenue,Tokyo,,Japan,79321,Enterprise
653,James Smith,James,Smith,+1-842-555-0653,2458 Main Street,Montreal,QC,Canada,12457,Enterprise
654,James Davis,James,Davis,+1-328-555-0654,984 Cedar Lane,Toronto,NY,Canada,63443,Premium
655,Patricia Garcia,Patricia,Garcia,+81-3-5358-1897,5772 Oak Avenue,Tokyo,,Japan,11131,Premium
656,John Miller,John,Miller,+1-555-0656,6089 Cedar Lane,Chicago,ON,USA,35193,Premium
657,James Smith,James,Smith,+44-20-4453-5940,1091 Cedar Lane,Manchester,,UK,49975,Enterprise
658,Jennifer Davis,Jennifer,Davis,+61-2-8420-3642,4704 Oak Avenue,Sydney,,Australia,72876,Regular
659,Jennifer Miller,Jennifer,Miller,+81-3-9942-5542,6541 Main Street,Kyoto,,Japan,53909,Enterprise
660,Michael Smith,Michael,Smith,+1-817-555-0660,1163 Oak Avenue,Vancouver,CA,Canada,53317,Enterprise
661,Robert Miller,Robert,Miller,+49-30-1419-779,7753 Maple Road,Berlin,,Germany,55060,Enterprise
662,Linda Jones,Linda,Jones,+61-2-9485-9048,2411 Oak Avenue,Sydney,,Australia,30443,Premium
663,Patricia Jones,Patricia,Jones,+61-2-6843-3752,9854 Pine Street,Melbourne,,Australia,78198,Regular
664,William Martinez,William,Martinez,+61-2-1401-6290,5911 Maple Road,Sydney,,Australia,62927,Enterprise
665,Linda Martinez,Linda,Martinez,+49-30-1475-771,6130 Maple Road,Hamburg,,Germany,97854,Premium
666,Patricia Martinez,Patricia,Martinez,+81-3-9369-6537,7011 Elm Boulevard,Tokyo,,Japan,76420,Regular
667,Mary Davis,Mary,Davis,+1-888-555-0667,6963 Pine Street,Vancouver,CA,Canada,77761,Premium
668,Michael Davis,Michael,Davis,+44-20-2387-5518,5421 Oak Avenue,Manchester,,UK,26475,Regular
669,Mary Garcia,Mary,Garcia,+81-3-3759-2798,265 Elm Boulevard,Kyoto,,Japan,28520,Regular
670,Mary Miller,Mary,Miller,+44-20-2987-8515,8710 Pine Street,London,,UK,18321,Regular
671,Robert Smith,Robert,Smith,+81-3-5876-5720,2106 Elm Boulevard,Kyoto,,Japan,67001,Enterprise
672,Linda Rodriguez,Linda,Rodriguez,+1-555-0672,8379 Pine Street,New York,ON,USA,56531,Regular
673,John Martinez,John,Martinez,+1-555-0673,4067 Maple Road,Los Angeles,CA,USA,44563,Regular
674,James Davis,James,Davis,+1-555-0674,5335 Oak Avenue,New York,BC,USA,38790,Premium
675,Robert Johnson,Robert,Johnson,+49-30-8434-865,8309 Main Street,Hamburg,,Germany,24000,Premium
676,Linda Garcia,Linda,Garcia,+61-2-1936-1037,6126 Maple Road,Melbourne,,Australia,87823,Regular
677,Elizabeth Johnson,Elizabeth,Johnson,+1-555-0677,2748 Main Street,Los Angeles,TX,USA,57328,Enterprise
678,James Smith,James,Smith,+33-1-4231-7287,6697 Main Street,Marseille,,France,43848,Premium
679,Robert Johnson,Robert,Johnson,+1-877-555-0679,7350 Main Street,Vancouver,CA,Canada,51652,Premium
680,Patricia Garcia,Patricia,Garcia,+1-555-0680,1404 Elm Boulevard,Chicago,TX,USA,38337,Premium
681,William Martinez,William,Martinez,+33-1-4104-9485,5110 Main Street,Marseille,,France,48654,Premium
682,John Brown,John,Brown,+33-1-2192-5154,25 Main Street,Marseille,,France,72611,Premium
683,James Williams,James,Williams,+44-20-3804-1445,1008 Cedar Lane,Manchester,,UK,81591,Enterprise
684,Elizabeth Brown,Elizabeth,Brown,+61-2-8757-7506,7740 Main Street,Brisbane,,Australia,29707,Enterprise
685,Michael Johnson,Michael,Johnson,+44-20-3887-9655,857 Elm Boulevard,Birmingham,,UK,59792,Enterprise
686,William Rodriguez,William,Rodriguez,+33-1-5632-7455,6696 Oak Avenue,Marseille,,France,78324,Premium
687,Linda Brown,Linda,Brown,+44-20-9651-6570,9233 Cedar Lane,Manchester,,UK,56636,Premium
688,James Williams,James,Williams,+33-1-1164-1303,9103 Main Street,Marseille,,France,46439,Regular
689,John Williams,John,Williams,+33-1-9791-6522,2870 Maple Road,Paris,,France,93212,Enterprise
690,John Rodriguez,John,Rodriguez,+49-30-1340-147,8519 Elm Boulevard,Munich,,Germany,73503,Enterprise
691,William Garcia,William,Garcia,+61-2-4313-4630,3561 Main Street,Sydney,,Australia,72312,Enterprise
692,Robert Jones,Robert,Jones,+61-2-6487-3070,5857 Cedar Lane,Brisbane,,Australia,97135,Regular
693,William Brown,William,Brown,+33-1-8013-2183,8602 Oak Avenue,Marseille,,France,51533,Premium
694,Elizabeth Johnson,Elizabeth,Johnson,+33-1-9601-3318,2648 Cedar Lane,Paris,,France,45909,Premium
695,Jennifer Rodriguez,Jennifer,Rodriguez,+1-555-0695,8293 Maple Road,Houston,TX,USA,48916,Regular
696,Michael Martinez,Michael,Martinez,+1-555-0696,8274 Main Street,Houston,QC,USA,30118,Enterprise
697,Robert Jones,Robert,Jones,+33-1-9383-4058,7133 Maple Road,Lyon,,France,10971,Premium
698,Robert Johnson,Robert,Johnson,+81-3-3079-4571,1505 Pine Street,Osaka,,Japan,65681,Premium
699,Linda Brown,Linda,Brown,+33-1-6557-1962,8864 Maple Road,Paris,,France,72556,Enterprise
700,William Martinez,William,Martinez,+33-1-3684-2021,6767 Maple Road,Paris,,France,64913,Enterprise
701,Patricia Johnson,Patricia,Johnson,+61-2-5432-5657,2624 Pine Street,Sydney,,Australia,60326,Enterprise
702,James Johnson,James,Johnson,+1-555-0702,4289 Elm Boulevard,Los Angeles,CA,USA,47171,Enterprise
703,Elizabeth Brown,Elizabeth,Brown,+1-555-0703,2674 Elm Boulevard,Houston,BC,USA,63481,Regular
704,Elizabeth Jones,Elizabeth,Jones,+33-1-1034-9727,9545 Main Street,Lyon,,France,58619,Enterprise
705,Mary Martinez,Mary,Martinez,+1-555-0705,2902 Pine Street,Los Angeles,CA,USA,95495,Regular
706,Patricia Williams,Patricia,Williams,+81-3-1130-7776,8268 Main Street,Osaka,,Japan,33764,Regular
707,James Rodriguez,James,Rodriguez,+1-555-0707,6696 Cedar Lane,New York,ON,USA,15114,Premium
708,Mary Smith,Mary,Smith,+1-555-0708,66 Pine Street,New York,ON,USA,41801,Premium
709,Patricia Garcia,Patricia,Garcia,+1-555-0709,2460 Cedar Lane,New York,NY,USA,48821,Enterprise
710,James Jones,James,Jones,+33-1-8637-8854,5259 Elm Boulevard,Lyon,,France,22613,Premium
711,Linda Jones,Linda,Jones,+61-2-1076-6339,4425 Main Street,Melbourne,,Australia,87325,Regular
712,William Brown,William,Brown,+81-3-5412-6934,2507 Main Street,Kyoto,,Japan,98079,Regular
713,Jennifer Davis,Jennifer,Davis,+44-20-1121-3823,9678 Oak Avenue,London,,UK,42123,Premium
714,Patricia Martinez,Patricia,Martinez,+44-20-8418-4243,5640 Main Street,Birmingham,,UK,83826,Premium
715,John Williams,John,Williams,+1-753-555-0715,1620 Main Street,Montreal,BC,Canada,97951,Regular
716,Linda Garcia,Linda,Garcia,+81-3-1247-7577,5444 Oak Avenue,Osaka,,Japan,89335,Premium
717,Michael Williams,Michael,Williams,+1-942-555-0717,6726 Cedar Lane,Vancouver,CA,Canada,36959,Regular
718,Mary Rodriguez,Mary,Rodriguez,+61-2-3172-2702,362 Pine Street,Brisbane,,Australia,59033,Enterprise
719,Robert Davis,Robert,Davis,+1-502-555-0719,3807 Main Street,Toronto,ON,Canada,72034,Regular
720,Linda Williams,Linda,Williams,+49-30-7890-842,3753 Maple Road,Hamburg,,Germany,51780,Premium
721,Mary Smith,Mary,Smith,+1-555-0721,2874 Elm Boulevard,Houston,TX,USA,20224,Enterprise
722,Robert Brown,Robert,Brown,+1-555-0722,4486 Main Street,New York,QC,USA,42887,Regular
723,Jennifer Jones,Jennifer,Jones,+1-555-0723,2818 Cedar Lane,New York,CA,USA,78896,Premium
724,Jennifer Davis,Jennifer,Davis,+81-3-1544-4500,5120 Main Street,Tokyo,,Japan,21460,Premium
725,Mary Smith,Mary,Smith,+81-3-1902-6522,3177 Cedar Lane,Osaka,,Japan,38833,Enterprise
726,Jennifer Miller,Jennifer,Miller,+44-20-9577-2632,7392 Main Street,Manchester,,UK,72072,Regular
727,John Jones,John,Jones,+1-555-0727,1265 Pine Street,Chicago,BC,USA,32498,Enterprise
728,Michael Jones,Michael,Jones,+44-20-6045-1350,375 Oak Avenue,London,,UK,92508,Enterprise
729,William Rodriguez,William,Rodriguez,+1-247-555-0729,1377 Maple Road,Toronto,QC,Canada,85291,Regular
730,Elizabeth Williams,Elizabeth,Williams,+33-1-2299-8700,8527 Maple Road,Marseille,,France,37400,Regular
731,Michael Davis,Michael,Davis,+44-20-7091-6887,8835 Main Street,Birmingham,,UK,58309,Regular
732,Jennifer Smith,Jennifer,Smith,+1-555-0732,4905 Elm Boulevard,New York,NY,USA,74054,Enterprise
733,Linda Johnson,Linda,Johnson,+49-30-3460-302,254 Cedar Lane,Munich,,Germany,78658,Premium
734,William Williams,William,Williams,+81-3-1324-5311,6298 Oak Avenue,Tokyo,,Japan,52983,Premium
735,Robert Jones,Robert,Jones,+61-2-3360-7990,4849 Cedar Lane,Sydney,,Australia,15845,Regular
736,Jennifer Garcia,Jennifer,Garcia,+1-555-0736,673 Maple Road,Houston,TX,USA,74705,Enterprise
737,John Martinez,John,Martinez,+33-1-6241-3618,4588 Pine Street,Marseille,,France,86134,Enterprise
738,Robert Smith,Robert,Smith,+33-1-2236-2623,6987 Elm Boulevard,Lyon,,France,70798,Premium
739,James Rodriguez,James,Rodriguez,+33-1-9260-4585,1835 Maple Road,Marseille,,France,24456,Premium
740,Robert Martinez,Robert,Martinez,+49-30-2195-980,5791 Pine Street,Munich,,Germany,50751,Premium
741,William Johnson,William,Johnson,+1-555-0741,2604 Oak Avenue,Houston,TX,USA,83366,Regular
742,William Miller,William,Miller,+49-30-8843-844,2086 Maple Road,Munich,,Germany,68982,Premium
743,Elizabeth Jones,Elizabeth,Jones,+33-1-4363-2201,3936 Pine Street,Lyon,,France,43645,Premium
744,Mary Smith,Mary,Smith,+81-3-2951-3543,320 Elm Boulevard,Osaka,,Japan,88229,Enterprise
745,James Williams,James,Williams,+1-555-0745,5283 Elm Boulevard,Houston,TX,USA,21419,Enterprise
746,Jennifer Smith,Jennifer,Smith,+49-30-8556-654,973 Elm Boulevard,Hamburg,,Germany,84326,Regular
